,Unnamed: 0.1,name,wkn,index,de_ticker,ticker,industry,ISIN
1170,1433,TAL Education Group,A1C7VE,NYSE,IZZ,TAL,Dienstleistungen,US8740801043
1171,1434,Tanger Factory Outlet Centers,886676,NYSE,T6O,SKT,Immobilien,US8754651060
1172,1435,Targa Resources Corp,A1C9E3,NYSE,TAR,TRGP,Öl/Gas,US87612G1013
1173,1436,Target Corp,856243,NYSE,DYH,TGT,Handel/E-Commerce,US87612E1064
1174,1437,Taro Pharmaceutical Industries Ltd,897505,NYSE,TAL,TARO,Pharma,IL0010827181
1175,1438,Tata Motors Limited,A0DJ9M,NYSE,TATB,TTM,Fahrzeuge,US8765685024
1176,1439,Taylor Morrison Home Corp,A1T8F9,NYSE,THM,TMHC,Bau/Infrastruktur,US87724P1066
1177,1442,TD SYNNEX Corp,250815,NYSE,SUX,SNX,IT-Dienstleistungen,US87162W1009
1178,1443,TE CONNECTIVITY Ltd,A0RP04,NYSE,9TC,TEL,Elektrotechnologie,CH0102993182
1179,1444,Team,865796,NYSE,T9C,TISI,Bau/Infrastruktur,US8781551002
1180,1445,Teck Resources Limited,858265,NYSE,TEKB,TECK-B.TO,Rohstoffe,CA8787422044
1181,1446,Teekay Corp,896253,NYSE,TCD,TK,Logistik/Transport,MHY8564W1030
1182,1447,Teekay LNG Partners LP,A0ET81,NYSE,,not_found,Logistik/Transport,MHY8564M1057
1183,1448,Teekay Offshore Partners LP,A0MR2M,NYSE,not_found,not_found,not_found,not_found
1184,1449,Tejon Ranch Co,864891,NYSE,2TJ,TRC,Immobilien,US8790801091
1185,1451,Telecom Argentina SA,894259,NYSE,TEO,TEO,Telekom,US8792732096
1186,1452,Telecom Italia S.P.A.,121866,NYSE,TQIA,TIIAY,Telekom,US87927Y1029
1187,1453,TELECOM ITALIA SPA CLASS A,121865,NYSE,TQI1,TIAIY,Telekom,US87927Y2019
1188,1454,Teledyne Technologies,926932,NYSE,TYZ,TDY,Elektrotechnologie,US8793601050
1189,1455,Teleflex,855853,NYSE,TBH,TFX,Gesundheitswesen,US8793691069
1190,1456,Telefonica SA,874715,NYSE,TNE2,TEF,Telekom,US8793822086
1191,1457,Telephone and Data Systems,A1JS1Q,NYSE,Ticker-Symbol:,TDS,Telekom,US8794338298
1192,1458,Telus Corp,918447,NYSE,BCZ,T.TO,Telekom,CA87971M1032
1193,1463,Tempur Sealy International,A0BLAA,NYSE,TPD,TPX,Gesundheitswesen,US88023U1016
1194,1464,Tenaris S A,164558,NYSE,TW1,TS,Eisen/Stahl,US88031M1099
1195,1465,Tenet Healthcare Corp,A1J5US,NYSE,THC1,THC,Gesundheitswesen,US88033G4073
1196,1466,Tennant Company,858055,NYSE,TN1,TNC,Sonstige Technologie,US8803451033
1197,1467,Tenneco,928670,NYSE,TNN,TEN,Fahrzeuge,US8803491054
1198,1468,Tennessee Valley Authority Power Bonds 1998 Series D due June 1 2028,-,NYSE,not_found,not_found,not_found,not_found
1199,1469,TERADATA Corp,A0M0ZR,NYSE,3T4,TDC,Software,US88076W1036
1200,1470,Teradyne,859892,NYSE,TEY,TER,Halbleiter,US8807701029
1201,1471,Terex Corp,884072,NYSE,TXG,TEX,Maschinenbau,US8807791038
1202,1472,Ternium SA,A0ESPU,NYSE,T5Z,TX,Eisen/Stahl,US8808901081
1203,1473,TERRA NITROGEN COM.UTS,906383,NYSE,not_found,not_found,not_found,not_found
1204,1474,Terreno Realty Corp,A0YF59,NYSE,T37,TRNO,Immobilien,US88146M1018
1205,1475,TETRA Technologies,880267,NYSE,TGI,TTI,Öl/Gas,US88162F1057
1206,1476,Teva Pharmaceutical Industries Limited,883035,NYSE,TEV,TEVA,Pharma,US8816242098
1207,1477,Textainer Group Holdings limited,A0M49J,NYSE,3T7,TGH,Logistik/Transport,BMG8766E1093
1208,1478,Textron,852659,NYSE,TXT,TXT,Industrie/Mischkonzerne,US8832031012
1209,1480,The China Fund Inc.,884475,NYSE,CHN,CHN,Finanzdienstleistungen,US1693731077
1210,1481,THE Container Store Group,A1W7F4,NYSE,36C,TCS,Handel/E-Commerce,US2107511030
1211,1485,THE PNC Financial Services Group,A1JXFY,NYSE,not_found,not_found,not_found,not_found
1212,1486,Thermo Fisher Scientific,857209,NYSE,TN8,TMO,Gesundheitswesen,US8835561023
1213,1487,Thermon Group Holdings,A1H99U,NYSE,8TG,THR,Elektrotechnologie,US88362T1034
1214,1488,Thor Industries,872478,NYSE,TIV,THO,Fahrzeuge,US8851601018
1215,1489,Tiffany & Co,872811,NYSE,not_found,not_found,not_found,not_found
1216,1490,Tilly's,A1JXJK,NYSE,4TL,TLYS,Handel/E-Commerce,US8868851028
1217,1491,TIME WARNER DL-01,A0RGAY,NYSE,not_found,not_found,not_found,not_found
1218,1492,Timken Company (The),852676,NYSE,TKH,TKR,Eisen/Stahl,US8873891043
1219,1493,TIMKENSTEEL Corp,A116LK,NYSE,ZS2,TMST,Eisen/Stahl,US8873991033
1220,1494,Titan International,886485,NYSE,TZ4,TWI,Fahrzeuge,US88830M1027
1221,1495,TJX Companies,854854,NYSE,TJX,TJX,Bekleidung/Textil,US8725401090
1222,1496,Toll Brothers,871450,NYSE,TLK,TOL,Bau/Infrastruktur,US8894781033
1223,1497,Tootsie Roll Industries,865003,NYSE,TZ3,TR,Nahrungsmittel/Agrar,US8905161076
1224,1498,Toro Company (The),861568,NYSE,TO2,TTC,Maschinenbau,US8910921084
1225,1499,Toronto Dominion Bank,852684,NYSE,TDB,0VL8.L,Finanzdienstleistungen,CA8911605092
1226,1500,Total SE,882930,NYSE,TOTA,TOTA.SG,Öl/Gas,US89151E1091
1227,1501,Townsquare Media,A1175U,NYSE,2T8,TSQ,Medien,US8922311019
1228,1502,Toyota Motor Corp,888452,NYSE,TOMA,TM,Fahrzeuge,US8923313071
1229,1503,TransAlta Corp,885412,NYSE,TZ1,TA.TO,Versorger,CA89346D1078
1230,1504,Transcontinental Realty Investors,880309,NYSE,TI9,TCI,Immobilien,US8936172092
1231,1505,TransDigm Group,A0JEP3,NYSE,T7D,TDG,Luftfahrt/Rüstung,US8936411003
1232,1506,Transocean Ltd,A0REAY,NYSE,TOJ,RIG,Öl/Gas,CH0048265513
1233,1507,Transportadora de Gas del Sur SA,890708,NYSE,T2K1,TGS,Öl/Gas,US8938702045
1234,1508,Travelers Companies (The),A0MLX4,NYSE,PA9,TRV,Finanzdienstleistungen,US89417E1091
1235,1509,Trecora Resources,A116QC,NYSE,A34,TREC,Chemie,US8946481046
1236,1510,Tredegar Corp,877428,NYSE,T70,TG,Kunststoffe/Verpackungen,US8946501009
1237,1511,Treehouse Foods,A0ER18,NYSE,T4H,THS,Nahrungsmittel/Agrar,US89469A1043
1238,1512,Trex Company,938716,NYSE,TRR,TREX,Bau/Infrastruktur,US89531P1057
1239,1513,Tri Continental Corporation,852701,NYSE,not_found,not_found,not_found,not_found
1240,1514,Tri Pointe Homes,A1H9GR,NYSE,T86,TPH,Bau/Infrastruktur,US87265H1095
1241,1515,Tri-Continental Corp,880435,NYSE,not_found,not_found,not_found,not_found
1242,1516,Trinet Group,929937,NYSE,TN3,TNET,Dienstleistungen,US8962881079
1243,1517,Trinity Industries,856427,NYSE,TTA,TRN,Industrie/Mischkonzerne,US8965221091
1244,1518,TRINSEO SA DL -01,A116BS,NYSE,not_found,not_found,not_found,not_found
1245,1519,TRIPLEPOINT VENTURE GROWTH BDC Corp,A1XFEK,NYSE,6JS,TPVG,Finanzdienstleistungen,US89677Y1001
1246,1520,Triumph Group,903498,NYSE,TG7,TGI,Luftfahrt/Rüstung,US8968181011
1247,1521,Trueblue,A0M93G,NYSE,Ticker-Symbol:,TBI,Dienstleistungen,US89785X1019
1248,1522,Trupanion,A117KY,NYSE,TPW,TRUP,Finanzdienstleistungen,US8982021060
1249,1523,Tupperware Brands Corp,901014,NYSE,TUP,TUP,Konsumgüter,US8998961044
1250,1524,Turkcell Iletisim Hizmetleri AS,806276,NYSE,TUL1,TKC,Telekom,US9001112047
1251,1525,Twitter,A1W6XZ,NYSE,TWR,TWTR,Internet,US90184L1026
1252,1526,Tyler Technologies,917099,NYSE,TYP,TYL,Software,US9022521051
1253,1527,Tyson Foods,870625,NYSE,TF7A,TSN,Nahrungsmittel/Agrar,US9024941034
1254,1528,UDR,A0MM15,NYSE,UF0,UDR,Immobilien,US9026531049
1255,1529,UGI Corp,887836,NYSE,3U6,UGI,Dienstleistungen,US9026811052
1256,1530,Ultrapar Participacoes SA,928325,NYSE,UGR,UGR.F,Rohstoffe,US90400P1012
1257,1531,UMH Properties,A0JNGE,NYSE,WXE,UMH,Immobilien,US9030021037
1258,1532,Under Armour,A0HL4V,NYSE,U9R,UAA,Bekleidung/Textil,US9043111072
1259,1533,UNIFI,-,NYSE,not_found,not_found,not_found,not_found
1260,1534,Unifirst Corp,867982,NYSE,U1N,UNF,Dienstleistungen,US9047081040
1261,1535,Unilever plc,854342,NYSE,UNVA,UL,Konsumgüter,US9047677045
1262,1536,Union Pacific Corp,858144,NYSE,UNP,UNP,Logistik/Transport,US9078181081
1263,1537,Unisys Corp,A0YCM4,NYSE,USY1,UIS,Hardware,US9092143067
1264,1538,United Airlines Holdings,A1C6TV,NYSE,UAL1,UAL,Luftfahrt/Rüstung,US9100471096
1265,1539,United Microelectronic Corp,A0M2R4,NYSE,UMCB,UMC,Halbleiter,US9108734057
1266,1540,United Parcel Service,929198,NYSE,UPAB,UPS,Logistik/Transport,US9113121068
1267,1541,United Rentals,911443,NYSE,UR3,URI,Dienstleistungen,US9113631090
1268,1542,United States Cellular Corp,875189,NYSE,US7,USM,Telekom,US9116841084
1269,1543,United States Steel Corp,529498,NYSE,USX1,X,Eisen/Stahl,US9129091081
1270,1544,Unitedhealth Group,869561,NYSE,UNH,UNH,Gesundheitswesen,US91324P1021
1271,1545,Unitil Corp,663242,NYSE,Ticker-Symbol:,UTL,Versorger,US9132591077
1272,1546,Universal Corp,859669,NYSE,UVV,UVV,Getränke/Tabak,US9134561094
1273,1547,Universal Health Realty Income Trust,985290,NYSE,WY8,UHT,Immobilien,US91359E1055
1274,1548,Universal Health Services,866462,NYSE,UHS,UHS,Gesundheitswesen,US9139031002
1275,1549,Universal Insurance Hldg,911236,NYSE,5UI,UVE,Finanzdienstleistungen,US91359V1070
1276,1550,Universal Technical Institute,590097,NYSE,UTI,UTI,Dienstleistungen,US9139151040
1277,1551,Unum Group,872055,NYSE,UUM,UNM,Finanzdienstleistungen,US91529Y1064
1278,1552,Urban Edge Properties,A12HHQ,NYSE,3UE,UE,Immobilien,US91704F1049
1279,1553,Urstadt Biddle Properties,862816,NYSE,WVI,UBP,Immobilien,US9172861067
1280,1554,Urstadt Biddle Properties,939160,NYSE,WXB,UBA,Immobilien,US9172862057
1281,1555,US Bancorp,A0X9ZK,NYSE,not_found,not_found,not_found,not_found
1282,1556,US Bancorp,-,NYSE,not_found,not_found,not_found,not_found
1283,1557,US Bancorp,917523,NYSE,UB5,USB,Finanzdienstleistungen,US9029733048
1284,1558,US Bancorp,A1C0ZC,NYSE,22UA,not_found,not_found,not_found
1285,1559,US Physical Therapy,923954,NYSE,UPH,USPH,Gesundheitswesen,US90337L1089
1286,1560,US Silica Holdings,A1JS16,NYSE,USI,SLCA,Rohstoffe,US90346E1038
1287,1561,USA Compression Partners LP,A1KB0J,NYSE,,USAC,Öl/Gas,US90290N1090
1288,1562,USANA Health Sciences,923145,NYSE,USJ,USNA,Biotechnologie,US90328M1071
1289,1564,Vaalco Energy,883016,NYSE,VAW,EGY,Öl/Gas,US91851C2017
1290,1565,Vail Resorts,905285,NYSE,VAI,MTN,Hotels/Tourismus,US91879Q1094
1291,1566,Vale SA,A0RN7M,NYSE,CVLB,VALE,Eisen/Stahl,US91912E1055
1292,1567,Valero Energy Corp,908683,NYSE,V1L,VLO,Öl/Gas,US91913Y1001
1293,1568,Valley National Bancorp,874148,NYSE,VNB,VLY,Finanzdienstleistungen,US9197941076
1294,1569,Valmont Industries,858096,NYSE,VI1,VMI,Eisen/Stahl,US9202531011
1295,1570,Varian Medical Systems,852812,NYSE,not_found,not_found,not_found,not_found
1296,1571,Vector Group Ltd,874420,NYSE,VGR,VGR,Getränke/Tabak,US92240M1080
1297,1572,Vectrus,A12BGS,NYSE,1V1,VEC,Dienstleistungen,US92242T1016
1298,1573,Veeva Systems,A1W5SA,NYSE,VEE,VEEV,Software,US9224751084
1299,1574,Ventas,878380,NYSE,VEN,VTR,Immobilien,US92276F1003
1300,1575,VERITIV Corp,A116CF,NYSE,288,VRTV,Logistik/Transport,US9234541020
1301,1576,Verizon Communications,868402,NYSE,BAC,VZ,Telekom,US92343V1044
1302,1577,Vermilion Energy,A1C4MN,NYSE,CVZ,VET.TO,Öl/Gas,CA9237251058
1303,1578,VF Corp,857621,NYSE,VFP,VFC,Bekleidung/Textil,US9182041080
1304,1579,Viad Corp,A0B6NE,NYSE,DIL1,VVI,Dienstleistungen,US92552R4065
1305,1580,Vipshop Holdings Limited,A1JVJQ,NYSE,1VPA,1VPA.F,Internet,US92763W1036
1306,1582,VISA,A0NC7B,NYSE,3V64,V,Finanzdienstleistungen,US92826C8394
1307,1583,Vishay Intertechnology,861320,NYSE,VHY,VSH,Halbleiter,US9282981086
1308,1584,Vishay Precision Group,A1C1AL,NYSE,SV5,VPG,Elektrotechnologie,US92835K1034
1309,1585,Vista Outdoor,A14MAD,NYSE,5VO,VSTO,Freizeitprodukte,US9283771007
1310,1586,Visteon Corp,A1C6VY,NYSE,VS51,VC,Fahrzeuge,US92839U2069
1311,1587,Vivint Solar,A12AWB,NYSE,not_found,not_found,not_found,not_found
1312,1588,VMware,A0MYC8,NYSE,BZF1,VMW,Software,US9285634021
1313,1589,VOC Energy Trust,A1JGTZ,NYSE,5VC,VOC,Öl/Gas,US91829B1035
1314,1590,Vocera Communications,A1JVRE,NYSE,V00,VCRA,Telekom,US92857F1075
1315,1591,Vonage Holdings Corp,A0JM16,NYSE,V1Y,VG,Telekom,US92886T2015
1316,1592,Vornado Realty Trust,893899,NYSE,VO7,VNO,Immobilien,US9290421091
1317,1597,Voya Financial,A110V5,NYSE,V0Y,VOYA,Finanzdienstleistungen,US9290891004
1318,1601,Vulcan Materials Company(Holding Company),855854,NYSE,VMC,VMC,Bau/Infrastruktur,US9291601097
1319,1602,W&T Offshore,A0B5ZU,NYSE,UWV,WTI,Öl/Gas,US92922P1066
1320,1603,Wabash National Corp,883541,NYSE,WA9,WNC,Maschinenbau,US9295661071
1321,1604,Wabtec,896022,NYSE,WB2,WAB,Sonstige Technologie,US9297401088
1322,1605,Walker & Dunlop,A1C6W8,NYSE,5WD,WD,Finanzdienstleistungen,US93148P1021
1323,1606,Walmart,860853,NYSE,WMT,WMT,Handel/E-Commerce,US9311421039
1324,1607,Walt Disney Company (The),855686,NYSE,WDP,DIS,Unterhaltung,US2546871060
1325,1608,Washington Real Estate Investment Trust,985213,NYSE,WRI,WRE,Immobilien,US9396531017
1326,1609,Waste Management,893579,NYSE,UWS,WM,Dienstleistungen,US94106L1098
1327,1610,Waters Corp,898123,NYSE,WAZ,WAT,Sonstige Technologie,US9418481035
1328,1611,Watsco,885676,NYSE,WC3,WSO,Dienstleistungen,US9426222009
1329,1612,Watsco,857475,NYSE,WC30,WSO-B,Dienstleistungen,US9426221019
1330,1613,Watts Water Technologies,876388,NYSE,W3W,WTS,Sonstige Technologie,US9427491025
1331,1614,Wayfair,A12AKN,NYSE,1WF,W,Internet,US94419L1017
1332,1615,Webster Financial Corp,895305,NYSE,WED,WBS,Finanzdienstleistungen,US9478901096
1333,1616,Weis Markets,855101,NYSE,76K,WMK,Handel/E-Commerce,US9488491047
1334,1617,Wells Fargo,A0REP4,NYSE,not_found,not_found,not_found,not_found
1335,1618,Wells Fargo & Co,857949,NYSE,NWT,WFC,Finanzdienstleistungen,US9497461015
1336,1622,WESCO Aircraft Holdings,A1JDA6,NYSE,,not_found,Luftfahrt/Rüstung,US9508141036
1337,1623,Wesco International,922305,NYSE,WP7,WCC,Logistik/Transport,US95082P1057
1338,1624,West Pharmaceutical Services,864330,NYSE,WPS,WST,Pharma,US9553061055
1339,1625,Western Alliance Bancorporation,A0ETE2,NYSE,WEA,WAL,Finanzdienstleistungen,US9576381092
1340,1640,Western Union Company (The),A0LA17,NYSE,W3U,WU,Finanzdienstleistungen,US9598021098
1341,1641,Westlake Chemical Corp,A0B7ET,NYSE,UEO,WLK,Chemie,US9604131022
1342,1642,Westlake Chemical Partners LP,A118RE,NYSE,,WLKP,Chemie,US9604171036
1343,1643,Westpac Banking Corp,876713,NYSE,WBCC,WBK,Finanzdienstleistungen,US9612143019
1344,1644,WEX,A1J7A6,NYSE,WL9,WEX,Finanzdienstleistungen,US96208T1043
1345,1645,Weyerhaeuser Company,854357,NYSE,WHC,WY,Holz/Papier,US9621661043
1346,1646,Whirlpool Corp,856331,NYSE,WHR,WHR,Konsumgüter,US9633201069
1347,1647,White Mountains Insurance Group Ltd,870243,NYSE,WNI,WTM,Finanzdienstleistungen,BMG9618E1075
1348,1648,Whitestone REIT,A1JJ6F,NYSE,Ticker-Symbol:,WSR,Immobilien,US9660842041
1349,1649,Williams Companies,855451,NYSE,WMB,WMB,Öl/Gas,US9694571004
1350,1650,Williams-Sonoma,867980,NYSE,WM1,WSM,Handel/E-Commerce,US9699041011
1351,1651,Winnebago Industries,857479,NYSE,WI1,WGO,Fahrzeuge,US9746371007
1352,1652,Wipro Limited,578886,NYSE,WIOA,WIT,Software,US97651M1099
1353,1653,WNS Holdings Limited,A0J381,NYSE,W9N,WNS,Dienstleistungen,US92932M1018
1354,1654,Wolverine World Wide,855987,NYSE,WW4,WWW,Bekleidung/Textil,US9780971035
1355,1655,Workday,A1J39P,NYSE,W7D,WDAY,Software,US98138H1014
1356,1656,Workiva,A12GL6,NYSE,0WKA,WK,Software,US98139A1051
1357,1657,World Fuel Services Corp,877876,NYSE,WFK,INT,Dienstleistungen,US9814751064
1358,1658,World Wrestling Entertainment,928669,NYSE,WWFA,WWE,Unterhaltung,US98156Q1085
1359,1659,Worthington Industries,870882,NYSE,WTH,WOR,Eisen/Stahl,US9818111026
1360,1660,WP Carey,A1J5SB,NYSE,WPY,WPC,Finanzdienstleistungen,US92936U1097
1361,1661,WR Berkley Corp,870493,NYSE,WR1,WRB,Finanzdienstleistungen,US0844231029
1362,1662,WR Grace & Co,913367,NYSE,,not_found,Chemie,US38388F1084
1363,1663,WW Grainger,857498,NYSE,GWW,GWW,Dienstleistungen,US3848021040
1364,1664,Xcel Energy,855009,NYSE,NRN,XEL,Versorger,US98389B1008
1365,1665,Xenia Hotels & Resorts,A14NUJ,NYSE,0XHR,XHR,Immobilien,US9840171030
1366,1666,Xinyuan Real Estate Co Ltd,A0M8JH,NYSE,3XRA,XIN,Bau/Infrastruktur,US98417P1057
1367,1667,XPO Logistics,A1JHUP,NYSE,UX2A,XPO,Logistik/Transport,US9837931008
1368,1668,Xylem,A1JMBU,NYSE,XY6,XYL,Dienstleistungen,US98419M1009
1369,1669,Yamana Gold,357818,NYSE,RNY,YRI.TO,Rohstoffe,CA98462Y1007
1370,1670,Yanzhou Coal Mining Company Ltd.,913195,NYSE,YZC,YZCAY,Rohstoffe,US9848461052
1371,1671,YELP,A1JQ9H,NYSE,Y9L,YELP,Internet,US9858171054
1372,1672,YPF Sociedad Anonima,886738,NYSE,YPF,YPF,Öl/Gas,US9842451000
1373,1673,Yum! Brands,909190,NYSE,TGR,YUM,Nahrungsmittel/Agrar,US9884981013
1374,1674,ZENDESK,A1115T,NYSE,0ZD,ZEN,Software,US98936J1016
1375,1675,Zimmer Biomet Holdings,753718,NYSE,ZIM,ZBH,Gesundheitswesen,US98956P1021
1376,1676,Zions Bancorporation NA,-,NYSE,not_found,not_found,not_found,not_found
1377,1677,Zions Bancorporation NA Dep Shs Repstg 1/40th Perp Pfd Ser G,-,NYSE,not_found,not_found,not_found,not_found
1378,1678,Zoe's Kitchen,A1W1P0,NYSE,not_found,not_found,not_found,not_found
1379,1679,ZOETIS,A1KBYX,NYSE,ZOE,ZTS,Pharma,US98978V1035
