,name,wkn,index,de_ticker,ticker,industry,ISIN
1230,Transportadora de Gas del Sur SA,890708,NYSE,T2K1,TGS,Öl/Gas,US8938702045
1231,Travelers Companies (The),A0MLX4,NYSE,PA9,TRV,Finanzdienstleistungen,US89417E1091
1232,Trecora Resources,A116QC,NYSE,A34,TREC,Chemie,US8946481046
1233,Tredegar Corp,877428,NYSE,T70,TG,Kunststoffe/Verpackungen,US8946501009
1234,Treehouse Foods,A0ER18,NYSE,T4H,THS,Nahrungsmittel/Agrar,US89469A1043
1235,Trex Company,938716,NYSE,TRR,TREX,Bau/Infrastruktur,US89531P1057
1236,Tri Continental Corporation,852701,NYSE,not_found,not_found,not_found,not_found
1237,Tri Pointe Homes,A1H9GR,NYSE,T86,TPH,Bau/Infrastruktur,US87265H1095
1238,Tri-Continental Corp,880435,NYSE,not_found,not_found,not_found,not_found
1239,Trinet Group,929937,NYSE,TN3,TNET,Dienstleistungen,US8962881079
1240,Trinity Industries,856427,NYSE,TTA,TRN,Industrie/Mischkonzerne,US8965221091
1241,TRINSEO SA DL -01,A116BS,NYSE,not_found,not_found,not_found,not_found
1242,TRIPLEPOINT VENTURE GROWTH BDC Corp,A1XFEK,NYSE,6JS,TPVG,Finanzdienstleistungen,US89677Y1001
1243,Triumph Group,903498,NYSE,TG7,TGI,Luftfahrt/Rüstung,US8968181011
1244,Trueblue,A0M93G,NYSE,not_found,TBI,Dienstleistungen,US89785X1019
1245,Trupanion,A117KY,NYSE,TPW,TRUP,Finanzdienstleistungen,US8982021060
1246,Tupperware Brands Corp,901014,NYSE,TUP,TUP,Konsumgüter,US8998961044
1247,Turkcell Iletisim Hizmetleri AS,806276,NYSE,TUL1,TKC,Telekom,US9001112047
1248,Twitter,A1W6XZ,NYSE,TWR,TWTR,Internet,US90184L1026
1249,Tyler Technologies,917099,NYSE,TYP,TYL,Software,US9022521051
1250,Tyson Foods,870625,NYSE,TF7A,TSN,Nahrungsmittel/Agrar,US9024941034
1251,UDR,A0MM15,NYSE,UF0,UDR,Immobilien,US9026531049
1252,UGI Corp,887836,NYSE,3U6,UGI,Dienstleistungen,US9026811052
1253,Ultrapar Participacoes SA,928325,NYSE,UGR,UGR.F,Rohstoffe,US90400P1012
1254,UMH Properties,A0JNGE,NYSE,WXE,UMH,Immobilien,US9030021037
1255,Under Armour,A0HL4V,NYSE,U9R,UAA,Bekleidung/Textil,US9043111072
1256,UNIFI,-,NYSE,not_found,not_found,not_found,not_found
1257,Unifirst Corp,867982,NYSE,U1N,UNF,Dienstleistungen,US9047081040
1258,Unilever plc,854342,NYSE,UNVA,UL,Konsumgüter,US9047677045
1259,Union Pacific Corp,858144,NYSE,UNP,UNP,Logistik/Transport,US9078181081
1260,Unisys Corp,A0YCM4,NYSE,USY1,UIS,Hardware,US9092143067
1261,United Airlines Holdings,A1C6TV,NYSE,UAL1,UAL,Luftfahrt/Rüstung,US9100471096
1262,United Microelectronic Corp,A0M2R4,NYSE,UMCB,UMC,Halbleiter,US9108734057
1263,United Parcel Service,929198,NYSE,UPAB,UPS,Logistik/Transport,US9113121068
1264,United Rentals,911443,NYSE,UR3,URI,Dienstleistungen,US9113631090
1265,United States Cellular Corp,875189,NYSE,US7,USM,Telekom,US9116841084
1266,United States Steel Corp,529498,NYSE,USX1,X,Eisen/Stahl,US9129091081
1267,Unitedhealth Group,869561,NYSE,UNH,UNH,Gesundheitswesen,US91324P1021
1268,Unitil Corp,663242,NYSE,not_found,UTL,Versorger,US9132591077
1269,Universal Corp,859669,NYSE,UVV,UVV,Getränke/Tabak,US9134561094
1270,Universal Health Realty Income Trust,985290,NYSE,WY8,UHT,Immobilien,US91359E1055
1271,Universal Health Services,866462,NYSE,UHS,UHS,Gesundheitswesen,US9139031002
1272,Universal Insurance Hldg,911236,NYSE,5UI,UVE,Finanzdienstleistungen,US91359V1070
1273,Universal Technical Institute,590097,NYSE,UTI,UTI,Dienstleistungen,US9139151040
1274,Unum Group,872055,NYSE,UUM,UNM,Finanzdienstleistungen,US91529Y1064
1275,Urban Edge Properties,A12HHQ,NYSE,3UE,UE,Immobilien,US91704F1049
1276,Urstadt Biddle Properties,862816,NYSE,WVI,UBP,Immobilien,US9172861067
1277,Urstadt Biddle Properties,939160,NYSE,WXB,UBA,Immobilien,US9172862057
1278,US Bancorp,A0X9ZK,NYSE,not_found,not_found,not_found,not_found
1279,US Bancorp,-,NYSE,not_found,not_found,not_found,not_found
1280,US Bancorp,917523,NYSE,UB5,USB,Finanzdienstleistungen,US9029733048
1281,US Bancorp,A1C0ZC,NYSE,22UA,not_found,not_found,not_found
1282,US Physical Therapy,923954,NYSE,UPH,USPH,Gesundheitswesen,US90337L1089
1283,US Silica Holdings,A1JS16,NYSE,USI,SLCA,Rohstoffe,US90346E1038
1284,USA Compression Partners LP,A1KB0J,NYSE,,USAC,Öl/Gas,US90290N1090
1285,USANA Health Sciences,923145,NYSE,USJ,USNA,Biotechnologie,US90328M1071
1286,Vaalco Energy,883016,NYSE,VAW,EGY,Öl/Gas,US91851C2017
1287,Vail Resorts,905285,NYSE,VAI,MTN,Hotels/Tourismus,US91879Q1094
1288,Vale SA,A0RN7M,NYSE,CVLB,VALE,Eisen/Stahl,US91912E1055
1289,Valero Energy Corp,908683,NYSE,V1L,VLO,Öl/Gas,US91913Y1001
1290,Valley National Bancorp,874148,NYSE,VNB,VLY,Finanzdienstleistungen,US9197941076
1291,Valmont Industries,858096,NYSE,VI1,VMI,Eisen/Stahl,US9202531011
1292,Varian Medical Systems,852812,NYSE,not_found,not_found,not_found,not_found
1293,Vector Group Ltd,874420,NYSE,VGR,VGR,Getränke/Tabak,US92240M1080
1294,Vectrus,A12BGS,NYSE,1V1,VEC,Dienstleistungen,US92242T1016
1295,Veeva Systems,A1W5SA,NYSE,VEE,VEEV,Software,US9224751084
1296,Ventas,878380,NYSE,VEN,VTR,Immobilien,US92276F1003
1297,VERITIV Corp,A116CF,NYSE,288,VRTV,Logistik/Transport,US9234541020
1298,Verizon Communications,868402,NYSE,BAC,VZ,Telekom,US92343V1044
1299,Vermilion Energy,A1C4MN,NYSE,CVZ,VET.TO,Öl/Gas,CA9237251058
1300,VF Corp,857621,NYSE,VFP,VFC,Bekleidung/Textil,US9182041080
1301,Viad Corp,A0B6NE,NYSE,DIL1,VVI,Dienstleistungen,US92552R4065
1302,Vipshop Holdings Limited,A1JVJQ,NYSE,1VPA,1VPA.F,Internet,US92763W1036
1303,VISA,A0NC7B,NYSE,3V64,V,Finanzdienstleistungen,US92826C8394
1304,Vishay Intertechnology,861320,NYSE,VHY,VSH,Halbleiter,US9282981086
1305,Vishay Precision Group,A1C1AL,NYSE,SV5,VPG,Elektrotechnologie,US92835K1034
1306,Vista Outdoor,A14MAD,NYSE,5VO,VSTO,Freizeitprodukte,US9283771007
1307,Visteon Corp,A1C6VY,NYSE,VS51,VC,Fahrzeuge,US92839U2069
1308,Vivint Solar,A12AWB,NYSE,not_found,not_found,not_found,not_found
1309,VMware,A0MYC8,NYSE,BZF1,VMW,Software,US9285634021
1310,VOC Energy Trust,A1JGTZ,NYSE,5VC,VOC,Öl/Gas,US91829B1035
1311,Vocera Communications,A1JVRE,NYSE,V00,VCRA,Telekom,US92857F1075
1312,Vonage Holdings Corp,A0JM16,NYSE,V1Y,VG,Telekom,US92886T2015
1313,Vornado Realty Trust,893899,NYSE,VO7,VNO,Immobilien,US9290421091
1314,Voya Financial,A110V5,NYSE,V0Y,VOYA,Finanzdienstleistungen,US9290891004
1315,Vulcan Materials Company(Holding Company),855854,NYSE,VMC,VMC,Bau/Infrastruktur,US9291601097
1316,W&T Offshore,A0B5ZU,NYSE,UWV,WTI,Öl/Gas,US92922P1066
1317,Wabash National Corp,883541,NYSE,WA9,WNC,Maschinenbau,US9295661071
1318,Wabtec,896022,NYSE,WB2,WAB,Sonstige Technologie,US9297401088
1319,Walker & Dunlop,A1C6W8,NYSE,5WD,WD,Finanzdienstleistungen,US93148P1021
1320,Walmart,860853,NYSE,WMT,WMT,Handel/E-Commerce,US9311421039
1321,Walt Disney Company (The),855686,NYSE,WDP,DIS,Unterhaltung,US2546871060
1322,Washington Real Estate Investment Trust,985213,NYSE,WRI,WRE,Immobilien,US9396531017
1323,Waste Management,893579,NYSE,UWS,WM,Dienstleistungen,US94106L1098
1324,Waters Corp,898123,NYSE,WAZ,WAT,Sonstige Technologie,US9418481035
1325,Watsco,885676,NYSE,WC3,WSO,Dienstleistungen,US9426222009
1326,Watsco,857475,NYSE,WC30,WSO-B,Dienstleistungen,US9426221019
1327,Watts Water Technologies,876388,NYSE,W3W,WTS,Sonstige Technologie,US9427491025
1328,Wayfair,A12AKN,NYSE,1WF,W,Internet,US94419L1017
1329,Webster Financial Corp,895305,NYSE,WED,WBS,Finanzdienstleistungen,US9478901096
1330,Weis Markets,855101,NYSE,76K,WMK,Handel/E-Commerce,US9488491047
1331,Wells Fargo,A0REP4,NYSE,not_found,not_found,not_found,not_found
1332,Wells Fargo & Co,857949,NYSE,NWT,WFC,Finanzdienstleistungen,US9497461015
1333,WESCO Aircraft Holdings,A1JDA6,NYSE,,not_found,Luftfahrt/Rüstung,US9508141036
1334,Wesco International,922305,NYSE,WP7,WCC,Logistik/Transport,US95082P1057
1335,West Pharmaceutical Services,864330,NYSE,WPS,WST,Pharma,US9553061055
1336,Western Alliance Bancorporation,A0ETE2,NYSE,WEA,WAL,Finanzdienstleistungen,US9576381092
1337,Western Union Company (The),A0LA17,NYSE,W3U,WU,Finanzdienstleistungen,US9598021098
1338,Westlake Chemical Corp,A0B7ET,NYSE,UEO,WLK,Chemie,US9604131022
1339,Westlake Chemical Partners LP,A118RE,NYSE,,WLKP,Chemie,US9604171036
1340,Westpac Banking Corp,876713,NYSE,WBCC,WBK,Finanzdienstleistungen,US9612143019
1341,WEX,A1J7A6,NYSE,WL9,WEX,Finanzdienstleistungen,US96208T1043
1342,Weyerhaeuser Company,854357,NYSE,WHC,WY,Holz/Papier,US9621661043
1343,Whirlpool Corp,856331,NYSE,WHR,WHR,Konsumgüter,US9633201069
1344,White Mountains Insurance Group Ltd,870243,NYSE,WNI,WTM,Finanzdienstleistungen,BMG9618E1075
1345,Whitestone REIT,A1JJ6F,NYSE,not_found,WSR,Immobilien,US9660842041
1346,Williams Companies,855451,NYSE,WMB,WMB,Öl/Gas,US9694571004
1347,Williams-Sonoma,867980,NYSE,WM1,WSM,Handel/E-Commerce,US9699041011
1348,Winnebago Industries,857479,NYSE,WI1,WGO,Fahrzeuge,US9746371007
1349,Wipro Limited,578886,NYSE,WIOA,WIT,Software,US97651M1099
1350,WNS Holdings Limited,A0J381,NYSE,W9N,WNS,Dienstleistungen,US92932M1018
1351,Wolverine World Wide,855987,NYSE,WW4,WWW,Bekleidung/Textil,US9780971035
1352,Workday,A1J39P,NYSE,W7D,WDAY,Software,US98138H1014
1353,Workiva,A12GL6,NYSE,0WKA,WK,Software,US98139A1051
1354,World Fuel Services Corp,877876,NYSE,WFK,INT,Dienstleistungen,US9814751064
1355,World Wrestling Entertainment,928669,NYSE,WWFA,WWE,Unterhaltung,US98156Q1085
1356,Worthington Industries,870882,NYSE,WTH,WOR,Eisen/Stahl,US9818111026
1357,WP Carey,A1J5SB,NYSE,WPY,WPC,Finanzdienstleistungen,US92936U1097
1358,WR Berkley Corp,870493,NYSE,WR1,WRB,Finanzdienstleistungen,US0844231029
1359,WR Grace & Co,913367,NYSE,,not_found,Chemie,US38388F1084
1360,WW Grainger,857498,NYSE,GWW,GWW,Dienstleistungen,US3848021040
1361,Xcel Energy,855009,NYSE,NRN,XEL,Versorger,US98389B1008
1362,Xenia Hotels & Resorts,A14NUJ,NYSE,0XHR,XHR,Immobilien,US9840171030
1363,Xinyuan Real Estate Co Ltd,A0M8JH,NYSE,3XRA,XIN,Bau/Infrastruktur,US98417P1057
1364,XPO Logistics,A1JHUP,NYSE,UX2A,XPO,Logistik/Transport,US9837931008
1365,Xylem,A1JMBU,NYSE,XY6,XYL,Dienstleistungen,US98419M1009
1366,Yamana Gold,357818,NYSE,RNY,YRI.TO,Rohstoffe,CA98462Y1007
1367,Yanzhou Coal Mining Company Ltd.,913195,NYSE,YZC,YZCAY,Rohstoffe,US9848461052
1368,YELP,A1JQ9H,NYSE,Y9L,YELP,Internet,US9858171054
1369,YPF Sociedad Anonima,886738,NYSE,YPF,YPF,Öl/Gas,US9842451000
1370,Yum! Brands,909190,NYSE,TGR,YUM,Nahrungsmittel/Agrar,US9884981013
1371,ZENDESK,A1115T,NYSE,0ZD,ZEN,Software,US98936J1016
1372,Zimmer Biomet Holdings,753718,NYSE,ZIM,ZBH,Gesundheitswesen,US98956P1021
1373,Zions Bancorporation NA,-,NYSE,not_found,not_found,not_found,not_found
1374,Zions Bancorporation NA Dep Shs Repstg 1/40th Perp Pfd Ser G,-,NYSE,not_found,not_found,not_found,not_found
1375,Zoe's Kitchen,A1W1P0,NYSE,not_found,not_found,not_found,not_found
1376,ZOETIS,A1KBYX,NYSE,ZOE,ZTS,Pharma,US98978V1035
